S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
2443,229804,A. Mitrita,23,https://cdn.sofifa.org/players/4/19/229804.png,Romania,https://cdn.sofifa.org/flags/39.png,74,80,,Right,Lean,LW,20,,,5'7,143lbs,31,70,63,58,76,89,73,34,69,46
2444,202157,A. Behich,27,https://cdn.sofifa.org/players/4/19/202157.png,Australia,https://cdn.sofifa.org/flags/195.png,74,75,PSV,Left,Normal,LB,16,31-Aug-18,2022,5'7,139lbs,54,74,57,71,72,84,72,73,82,47
2445,208045,O. Tannane,24,https://cdn.sofifa.org/players/4/19/208045.png,Morocco,https://cdn.sofifa.org/flags/129.png,74,78,FC Utrecht,Left,Stocky,LS,21,,30-Jun-19,5'10,176lbs,48,70,73,67,76,78,83,63,66,70
2446,162221,F. Haroun,32,https://cdn.sofifa.org/players/4/19/162221.png,Belgium,https://cdn.sofifa.org/flags/7.png,74,74,Royal Antwerp FC,Right,Normal,LDM,38,1-Jan-17,2020,6'2,165lbs,69,68,63,66,73,50,71,58,91,66
2447,184749,D. Gosling,28,https://cdn.sofifa.org/players/4/19/184749.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Bournemouth,Right,Normal,CM,4,1-Jul-14,2021,6'0,174lbs,65,78,64,72,73,59,71,68,73,61
2448,211119,Pedro Santos,30,https://cdn.sofifa.org/players/4/19/211119.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Columbus Crew SC,Left,Lean,RM,7,8-Aug-17,2019,5'8,139lbs,60,69,64,62,75,85,74,72,77,68
2449,227503,J. Larsen,19,https://cdn.sofifa.org/players/4/19/227503.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,85,Borussia Dortmund,Right,Normal,LM,34,26-Oct-16,2021,6'0,165lbs,61,74,63,54,75,81,77,67,72,44
2450,170159,F. Bastians,30,https://cdn.sofifa.org/players/4/19/170159.png,Germany,https://cdn.sofifa.org/flags/21.png,74,74,Tianjin TEDA FC,Left,Lean,LCB,15,26-Jan-18,2019,6'2,183lbs,72,72,68,68,56,70,73,73,83,65
2451,204464,J. Ralls,24,https://cdn.sofifa.org/players/4/19/204464.png,England,https://cdn.sofifa.org/flags/14.png,74,79,Cardiff City,Left,Normal,RCM,8,1-Oct-11,2022,5'10,154lbs,37,75,61,74,73,66,72,49,77,73
2452,223152,S. Vilakazi,28,https://cdn.sofifa.org/players/4/19/223152.png,South Africa,https://cdn.sofifa.org/flags/140.png,74,74,,Right,Normal,CM,20,,,5'7,165lbs,46,73,63,69,74,78,68,56,79,34
2453,230320,Victorino Magela,30,https://cdn.sofifa.org/players/4/19/230320.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Bahia,Right,Normal,GK,1,1-Jan-18,2021,6'2,187lbs,9,16,9,15,21,41,21,61,31,16
2454,231600,Marc Navarro,22,https://cdn.sofifa.org/players/4/19/231600.png,Spain,https://cdn.sofifa.org/flags/45.png,74,81,Watford,Right,Lean,RB,23,2-Jul-18,2023,6'2,174lbs,75,74,32,65,74,70,71,41,69,35
2455,176048,K. Kamara,33,https://cdn.sofifa.org/players/4/19/176048.png,Sierra Leone,https://cdn.sofifa.org/flags/138.png,74,74,Vancouver Whitecaps FC,Right,Lean,ST,23,10-Dec-17,2023,6'2,165lbs,80,66,68,51,69,74,75,92,78,74
2456,209329,Dória,23,https://cdn.sofifa.org/players/4/19/209329.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,78,Santos Laguna,Left,Lean,LCB,21,29-Jul-18,2022,6'2,181lbs,73,67,20,63,63,63,75,69,63,35
2457,230065,S. Serdar,21,https://cdn.sofifa.org/players/4/19/230065.png,Germany,https://cdn.sofifa.org/flags/21.png,74,82,FC Schalke 04,Right,Normal,RCM,8,1-Jul-18,2022,6'0,165lbs,68,76,50,70,77,67,73,68,76,49
2458,223154,O. Tufan,23,https://cdn.sofifa.org/players/4/19/223154.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,79,Fenerbahçe SK,Right,Normal,CDM,8,13-Aug-15,2020,5'10,174lbs,62,73,55,72,73,72,78,68,79,53
2459,234930,Pedro Rebocho,23,https://cdn.sofifa.org/players/4/19/234930.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,82,En Avant de Guingamp,Left,Stocky,LB,5,1-Jul-17,2022,5'7,163lbs,64,75,49,72,75,74,78,81,74,53
2460,201139,I. Strinic,30,https://cdn.sofifa.org/players/4/19/201139.png,Croatia,https://cdn.sofifa.org/flags/10.png,74,74,Milan,Left,Lean,LB,23,2-Jul-18,2021,6'1,172lbs,60,70,50,66,74,68,68,69,73,61
2461,183475,S. Grytebust,28,https://cdn.sofifa.org/players/4/19/183475.png,Norway,https://cdn.sofifa.org/flags/36.png,74,75,Odense Boldklub,Right,Normal,GK,22,18-Feb-16,2019,6'1,181lbs,13,26,13,29,26,43,17,59,23,23
2462,222900,W. Hahn,26,https://cdn.sofifa.org/players/4/19/222900.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,78,SC Heerenveen,Right,Normal,GK,1,1-Jul-17,2020,6'3,194lbs,14,45,16,40,24,45,46,75,38,20
2463,230324,Adrianiscito,26,https://cdn.sofifa.org/players/4/19/230324.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Grêmio,Right,Normal,GK,12,1-Jan-18,2021,6'4,194lbs,20,24,18,20,16,17,30,41,15,34
2464,208054,L. Fernández,27,https://cdn.sofifa.org/players/4/19/208054.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,75,Independiente,Right,Lean,ST,11,13-Jan-16,2019,5'9,163lbs,69,62,69,55,73,87,79,68,82,73
2465,205495,A. Lozano,25,https://cdn.sofifa.org/players/4/19/205495.png,Honduras,https://cdn.sofifa.org/flags/81.png,74,79,Girona FC,Right,Normal,ST,19,30-Jan-18,2022,6'1,174lbs,72,70,67,53,71,76,68,74,68,67
2466,216247,M. Tisserand,25,https://cdn.sofifa.org/players/4/19/216247.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,79,VfL Wolfsburg,Right,Normal,CB,32,25-Nov-17,2022,6'3,176lbs,76,70,54,72,71,68,67,72,75,56
2467,165560,M. Ruben,31,https://cdn.sofifa.org/players/4/19/165560.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Rosario Central,Right,Normal,RS,9,15-Jan-16,2019,5'10,165lbs,75,66,67,58,73,77,73,85,69,74
2468,231352,T. Abraham,20,https://cdn.sofifa.org/players/4/19/231352.png,England,https://cdn.sofifa.org/flags/14.png,74,85,Aston Villa,Right,Lean,ST,18,,30-Jun-19,6'3,176lbs,75,64,54,41,73,71,75,69,65,72
2469,186296,R. Neustädter,30,https://cdn.sofifa.org/players/4/19/186296.png,Russia,https://cdn.sofifa.org/flags/40.png,74,74,Fenerbahçe SK,Right,Lean,CB,18,6-Jul-16,2019,6'2,179lbs,73,73,47,69,73,46,70,65,77,58
2470,166074,Bebé,27,https://cdn.sofifa.org/players/4/19/166074.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Rayo Vallecano,Right,Normal,LM,14,31-Aug-18,2021,6'3,183lbs,57,71,69,69,75,76,88,67,74,65
2471,198331,M. Vydra,26,https://cdn.sofifa.org/players/4/19/198331.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,74,76,Burnley,Right,Normal,CAM,27,7-Aug-18,2021,5'9,157lbs,59,69,70,60,74,86,72,76,69,79
2472,153275,J. Leca,32,https://cdn.sofifa.org/players/4/19/153275.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Racing Club de Lens,Right,Stocky,GK,16,1-Jul-18,2020,5'11,165lbs,13,25,11,29,25,50,16,64,24,14
2473,168379,Carmona,30,https://cdn.sofifa.org/players/4/19/168379.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Sporting de Gijón,Right,Normal,CAM,10,1-Jul-12,2021,5'10,161lbs,59,79,58,76,76,69,71,62,72,80
2474,215228,C. Lema,28,https://cdn.sofifa.org/players/4/19/215228.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,SL Benfica,Right,Normal,CB,25,1-Jul-18,2023,6'3,198lbs,90,60,37,66,40,33,76,53,61,69
2475,186556,Dentinho,29,https://cdn.sofifa.org/players/4/19/186556.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Shakhtar Donetsk,Right,Normal,CAM,9,1-Jul-11,2021,5'9,165lbs,65,72,69,61,80,81,68,55,66,64
2476,214973,L. Villafañez,26,https://cdn.sofifa.org/players/4/19/214973.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Alanyaspor,Right,Normal,RM,19,26-Jan-18,2020,5'7,143lbs,49,73,66,72,76,78,70,59,66,65
2477,236221,D. Brasanac,26,https://cdn.sofifa.org/players/4/19/236221.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,77,Deportivo Alavés,Right,Normal,CM,20,,30-Jun-19,5'10,161lbs,64,76,52,75,74,61,79,67,72,70
2478,176062,S. Kljestan,32,https://cdn.sofifa.org/players/4/19/176062.png,United States,https://cdn.sofifa.org/flags/95.png,74,74,Orlando City SC,Right,Lean,CAM,16,3-Jan-18,2023,6'1,170lbs,67,78,64,71,73,60,70,75,76,67
2479,214463,W. Morelo,31,https://cdn.sofifa.org/players/4/19/214463.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,74,Independiente Santa Fe,Right,Normal,LS,19,30-Jun-17,2021,5'8,154lbs,66,62,60,57,74,79,76,77,72,77
2480,243903,M. Diop,30,https://cdn.sofifa.org/players/4/19/243903.png,Senegal,https://cdn.sofifa.org/flags/136.png,74,74,Beijing Renhe FC,Right,Normal,ST,39,18-Jun-18,2019,6'2,198lbs,78,68,66,61,68,68,72,81,77,67
2481,210112,C. Benavente,24,https://cdn.sofifa.org/players/4/19/210112.png,Peru,https://cdn.sofifa.org/flags/59.png,74,78,Sporting de Charleroi,Left,Normal,CAM,2,5-Jan-16,2022,5'8,161lbs,46,71,66,66,75,81,68,80,53,58
2482,214209,A. del Valle,29,https://cdn.sofifa.org/players/4/19/214209.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,74,Millonarios FC,Right,Normal,RM,7,1-Jul-16,2018,5'9,148lbs,66,65,74,49,74,79,77,63,76,78
2483,204738,R. Ibarra,27,https://cdn.sofifa.org/players/4/19/204738.png,Ecuador,https://cdn.sofifa.org/flags/57.png,74,74,Club América,Right,Normal,RM,30,1-Jul-16,2019,5'9,152lbs,47,70,64,62,75,89,70,69,79,54
2484,214979,J. Musso,24,https://cdn.sofifa.org/players/4/19/214979.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,80,Udinese,Right,Stocky,GK,1,13-Jul-18,2023,6'3,205lbs,15,31,15,24,20,46,18,51,35,25
2485,230339,Padilhisco,26,https://cdn.sofifa.org/players/4/19/230339.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Bahia,Left,Normal,LB,5,1-Jan-18,2021,6'0,181lbs,62,67,45,67,76,82,62,60,81,55
2486,178628,F. Forestieri,28,https://cdn.sofifa.org/players/4/19/178628.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Sheffield Wednesday,Right,Normal,ST,45,29-Aug-15,2021,5'8,148lbs,59,73,71,60,78,83,75,84,75,69
2487,191173,A. Bedoya,31,https://cdn.sofifa.org/players/4/19/191173.png,United States,https://cdn.sofifa.org/flags/95.png,74,74,Philadelphia Union,Right,Normal,RDM,11,3-Aug-16,2018,5'10,161lbs,71,80,65,71,73,65,74,80,90,64
2488,159175,A. Romao,34,https://cdn.sofifa.org/players/4/19/159175.png,Togo,https://cdn.sofifa.org/flags/144.png,74,74,Stade de Reims,Right,Normal,RDM,4,23-Jul-18,2020,5'11,163lbs,71,71,57,66,71,55,69,76,76,57
2489,162503,O. Gladkyi,30,https://cdn.sofifa.org/players/4/19/162503.png,Ukraine,https://cdn.sofifa.org/flags/49.png,74,74,Çaykur Rizespor,Right,Lean,ST,9,31-Aug-18,2019,6'2,176lbs,83,68,64,43,69,72,59,75,65,53
2490,231111,A. Hack,24,https://cdn.sofifa.org/players/4/19/231111.png,Germany,https://cdn.sofifa.org/flags/21.png,74,78,1. FSV Mainz 05,Left,Normal,CB,42,13-Sep-15,2022,6'4,194lbs,76,74,26,75,65,68,44,67,69,45
2491,176071,D. McCarty,31,https://cdn.sofifa.org/players/4/19/176071.png,United States,https://cdn.sofifa.org/flags/95.png,74,74,Chicago Fire,Right,Normal,RDM,6,17-Jan-17,2019,5'9,150lbs,64,76,56,66,70,64,68,58,88,66
2492,186567,K. Adénon,32,https://cdn.sofifa.org/players/4/19/186567.png,Benin,https://cdn.sofifa.org/flags/99.png,74,74,Amiens SC,Right,Lean,RCB,3,1-Jul-15,2020,5'11,159lbs,75,59,33,61,62,62,35,83,69,55
2493,202184,J. Plata,26,https://cdn.sofifa.org/players/4/19/202184.png,Ecuador,https://cdn.sofifa.org/flags/57.png,74,74,Real Salt Lake,Right,Normal,LW,10,1-Jan-13,2018,5'2,134lbs,58,71,64,64,70,91,74,63,71,69
2494,202697,J. Stephens,24,https://cdn.sofifa.org/players/4/19/202697.png,England,https://cdn.sofifa.org/flags/14.png,74,80,Southampton,Right,Lean,CB,5,1-Apr-11,2022,6'1,165lbs,75,72,34,53,70,57,55,63,66,42
2495,222665,M. Ødegaard,19,https://cdn.sofifa.org/players/4/19/222665.png,Norway,https://cdn.sofifa.org/flags/36.png,74,84,Vitesse,Left,Lean,RW,11,,30-Jun-19,5'10,150lbs,38,75,65,68,85,76,55,46,64,59
2496,216778,Rúben Semedo,24,https://cdn.sofifa.org/players/4/19/216778.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,80,SD Huesca,Right,Normal,CB,4,,30-Jun-19,6'2,185lbs,74,67,51,60,65,66,70,77,69,38
2497,217546,Sequeira,27,https://cdn.sofifa.org/players/4/19/217546.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,SC Braga,Left,Normal,LB,5,1-Jul-17,2021,6'0,174lbs,59,70,46,62,72,66,72,61,81,64
2498,224202,I. Chochev,25,https://cdn.sofifa.org/players/4/19/224202.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,74,77,Palermo,Left,Lean,CM,18,11-Jul-14,2020,6'2,176lbs,76,76,56,73,75,64,75,70,83,59
2499,190666,M. Gulde,27,https://cdn.sofifa.org/players/4/19/190666.png,Germany,https://cdn.sofifa.org/flags/21.png,74,75,SC Freiburg,Right,Normal,RCB,5,1-Jul-16,2022,6'0,172lbs,68,63,54,58,61,64,50,83,63,44
2500,192202,Bruno César,29,https://cdn.sofifa.org/players/4/19/192202.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Sporting CP,Left,Stocky,LM,11,4-Jan-16,2020,5'10,165lbs,58,79,74,77,79,60,84,54,53,69
2501,198347,F. Jara,29,https://cdn.sofifa.org/players/4/19/198347.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Pachuca,Right,Normal,ST,29,8-Sep-15,2022,5'11,168lbs,70,72,72,65,76,77,76,69,72,72
2502,201931,Gabrìel,25,https://cdn.sofifa.org/players/4/19/201931.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,78,Perugia,Right,Lean,GK,22,18-Aug-18,2022,6'4,198lbs,12,32,10,17,23,38,15,72,34,22
2503,203979,M. Bakalorz,28,https://cdn.sofifa.org/players/4/19/203979.png,Germany,https://cdn.sofifa.org/flags/21.png,74,74,Hannover 96,Right,Normal,RDM,6,1-Jul-16,2019,5'11,172lbs,65,71,60,68,67,65,85,81,84,64
2504,227275,A. Rossi,22,https://cdn.sofifa.org/players/4/19/227275.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,82,Boca Juniors,Right,Normal,GK,1,2-Feb-17,2021,6'4,209lbs,18,29,15,24,21,44,24,61,31,22
2505,217036,Álex Moreno,25,https://cdn.sofifa.org/players/4/19/217036.png,Spain,https://cdn.sofifa.org/flags/45.png,74,79,Rayo Vallecano,Left,Lean,LB,7,16-Jul-14,2021,5'10,150lbs,70,72,65,64,74,76,58,66,90,70
2506,220620,F. Hadergjonaj,23,https://cdn.sofifa.org/players/4/19/220620.png,Switzerland,https://cdn.sofifa.org/flags/47.png,74,80,Huddersfield Town,Right,Lean,RWB,33,1-Jul-18,2020,6'0,161lbs,63,72,41,68,73,81,59,70,76,44
2507,162508,O. Kucher,35,https://cdn.sofifa.org/players/4/19/162508.png,Ukraine,https://cdn.sofifa.org/flags/49.png,74,74,Kayserispor,Right,Normal,CB,50,16-Aug-17,2019,6'0,170lbs,72,73,64,69,62,51,59,62,74,33
2508,187084,M. Diouf,30,https://cdn.sofifa.org/players/4/19/187084.png,Senegal,https://cdn.sofifa.org/flags/136.png,74,74,Stoke City,Right,Normal,ST,18,1-Jul-14,2020,6'1,174lbs,77,66,66,44,65,87,75,86,90,75
2509,200653,G. Burdisso,29,https://cdn.sofifa.org/players/4/19/200653.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Independiente,Right,Normal,CB,3,5-Jul-18,2022,6'2,181lbs,79,62,36,50,60,34,67,47,71,48
2510,203725,V. Misidjan,24,https://cdn.sofifa.org/players/4/19/203725.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,77,1. FC Nürnberg,Right,Lean,RM,24,31-Aug-18,2021,5'8,134lbs,41,68,61,54,74,89,62,71,67,54
2511,214477,A. Correa,33,https://cdn.sofifa.org/players/4/19/214477.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,74,Once Caldas,Right,Normal,LCB,5,3-Jul-18,2023,5'11,163lbs,76,67,27,64,60,76,65,65,84,65
2512,150477,R. Salin,33,https://cdn.sofifa.org/players/4/19/150477.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Sporting CP,Left,Lean,GK,19,29-Jul-17,2019,6'2,168lbs,16,36,13,23,13,28,23,70,38,11
2513,239053,F. Valverde,19,https://cdn.sofifa.org/players/4/19/239053.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74,84,Real Madrid,Right,Normal,CM,5,22-Jul-16,2021,6'0,172lbs,48,78,38,81,74,69,77,49,68,42
2514,209102,M. Etxeberría,26,https://cdn.sofifa.org/players/4/19/209102.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74,74,,Left,Lean,LM,10,,,6'0,170lbs,63,75,73,69,75,76,69,62,75,70
2515,210384,R. Haps,25,https://cdn.sofifa.org/players/4/19/210384.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,77,Feyenoord,Left,Normal,LB,5,18-Jul-17,2022,5'9,146lbs,55,67,49,60,72,85,66,73,80,50
2516,212432,Cho Hyun Woo,26,https://cdn.sofifa.org/players/4/19/212432.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,74,76,Daegu FC,Right,Lean,GK,21,1-Jan-13,2023,6'2,165lbs,16,28,18,23,18,51,19,54,29,19
2517,153296,Y. Gourcuff,31,https://cdn.sofifa.org/players/4/19/153296.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Dijon FCO,Right,Normal,CAM,28,20-Jul-18,2019,6'1,181lbs,69,78,69,77,76,50,75,52,61,74
2518,230354,Jesus Andradaldo,26,https://cdn.sofifa.org/players/4/19/230354.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Internacional,Right,Normal,RB,2,1-Jan-18,2021,5'10,161lbs,75,76,54,67,69,69,56,77,76,48
2519,187858,P. Mpoku,26,https://cdn.sofifa.org/players/4/19/187858.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,74,Standard de Liège,Right,Normal,LM,40,3-Jul-17,2021,5'11,174lbs,54,73,74,68,75,72,82,75,72,79
2520,216019,D. Musto,31,https://cdn.sofifa.org/players/4/19/216019.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,SD Huesca,Right,Stocky,CDM,23,,30-Jun-19,6'0,176lbs,68,79,32,76,66,42,70,65,79,40
2521,228819,M. Vargas,21,https://cdn.sofifa.org/players/4/19/228819.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,85,Vélez Sarsfield,Right,Normal,LW,26,1-May-15,2020,5'6,146lbs,39,71,59,69,78,90,70,67,86,69
2522,209620,A. Baba,23,https://cdn.sofifa.org/players/4/19/209620.png,Ghana,https://cdn.sofifa.org/flags/117.png,74,79,FC Schalke 04,Left,Lean,LB,14,,30-Jun-19,5'10,154lbs,67,72,41,67,75,79,59,75,68,42
2523,151508,S. Davis,33,https://cdn.sofifa.org/players/4/19/151508.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,74,74,Southampton,Right,Normal,RCM,8,6-Jul-12,2019,5'8,154lbs,53,79,64,75,75,60,63,74,63,62
2524,223188,S. Özbayrakli,28,https://cdn.sofifa.org/players/4/19/223188.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,74,Fenerbahçe SK,Right,Normal,RB,2,1-Jul-15,2019,5'7,157lbs,64,72,50,65,72,79,79,74,83,40
2525,209621,Mattheus Oliveira,23,https://cdn.sofifa.org/players/4/19/209621.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,79,Vitória Guimarães,Left,Lean,RCM,16,,30-Jun-19,6'0,168lbs,57,77,65,74,80,65,71,55,72,67
2526,192725,M. Le Marchand,28,https://cdn.sofifa.org/players/4/19/192725.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Fulham,Left,Lean,LB,20,12-Jul-18,2022,6'1,172lbs,73,75,38,72,71,68,56,75,76,42
2527,222678,Régis,25,https://cdn.sofifa.org/players/4/19/222678.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,76,Al Wehda,Left,Normal,CAM,22,,30-Jun-19,5'7,154lbs,40,74,66,71,76,79,65,60,67,71
2528,212183,Nacho,29,https://cdn.sofifa.org/players/4/19/212183.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Valladolid CF,Left,Normal,LB,22,6-Jul-17,2022,5'9,168lbs,59,63,46,67,70,80,77,88,76,40
2529,200408,B. Gibson,25,https://cdn.sofifa.org/players/4/19/200408.png,England,https://cdn.sofifa.org/flags/14.png,74,80,Burnley,Left,Normal,CB,14,5-Aug-18,2022,6'1,172lbs,74,65,20,57,62,61,33,75,63,21
2530,204760,C. Taylor,24,https://cdn.sofifa.org/players/4/19/204760.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Burnley,Left,Normal,LB,3,6-Jul-17,2021,6'1,154lbs,70,71,43,67,72,71,63,73,74,45
2531,210136,T. Kedziora,24,https://cdn.sofifa.org/players/4/19/210136.png,Poland,https://cdn.sofifa.org/flags/37.png,74,79,Dynamo Kyiv,Right,Lean,RB,4,11-Jul-17,2021,6'0,161lbs,71,68,39,64,65,74,56,73,75,38
2532,215256,R. Saravia,25,https://cdn.sofifa.org/players/4/19/215256.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,77,Racing Club,Right,Normal,RB,26,23-Jul-18,2022,5'9,165lbs,52,66,32,68,67,88,51,85,91,48
2533,198617,D. Drexler,28,https://cdn.sofifa.org/players/4/19/198617.png,Germany,https://cdn.sofifa.org/flags/21.png,74,74,1. FC Köln,Right,Lean,LCM,24,21-Jul-18,2022,6'0,157lbs,49,76,59,64,76,80,54,59,78,58
2534,206553,S. Falette,26,https://cdn.sofifa.org/players/4/19/206553.png,Guinea,https://cdn.sofifa.org/flags/118.png,74,77,Eintracht Frankfurt,Left,Stocky,CB,3,16-Aug-17,2021,6'0,201lbs,73,59,24,55,52,65,60,78,66,60
2535,234457,O. Etebo,22,https://cdn.sofifa.org/players/4/19/234457.png,Nigeria,https://cdn.sofifa.org/flags/133.png,74,84,Stoke City,Right,Normal,RCM,8,11-Jun-18,2023,5'9,154lbs,69,75,66,73,75,83,81,81,73,69
2536,178393,A. Cerci,30,https://cdn.sofifa.org/players/4/19/178393.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,MKE Ankaragücü,Left,Normal,RW,20,18-Aug-18,2019,5'11,172lbs,59,75,71,67,80,77,72,66,32,76
2537,229595,L. Rodríguez,21,https://cdn.sofifa.org/players/4/19/229595.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,83,Estudiantes de La Plata,Right,Lean,LM,9,9-Jul-15,2020,5'6,141lbs,40,71,50,70,80,83,61,50,87,62
2538,138460,R. Hubník,34,https://cdn.sofifa.org/players/4/19/138460.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,74,74,Viktoria Plzen,Right,Lean,LCB,4,3-Sep-13,2020,6'4,194lbs,79,67,49,66,69,58,56,68,63,67
2539,224221,J. Andersen,22,https://cdn.sofifa.org/players/4/19/224221.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,82,Sampdoria,Right,Normal,RCB,3,29-Aug-17,2021,6'3,198lbs,74,63,33,64,59,64,48,77,53,44
2540,235997,Fran Beltrán,19,https://cdn.sofifa.org/players/4/19/235997.png,Spain,https://cdn.sofifa.org/flags/45.png,74,82,RC Celta,Right,Normal,CDM,8,1-Aug-18,2023,5'7,141lbs,55,75,48,74,73,73,61,59,69,49
2541,227550,D. Viera,27,https://cdn.sofifa.org/players/4/19/227550.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74,74,Godoy Cruz,Right,Stocky,RCB,5,8-Jan-15,2023,6'1,201lbs,79,65,31,56,51,59,41,37,62,45
2542,232670,F. Zampedri,30,https://cdn.sofifa.org/players/4/19/232670.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Rosario Central,Right,Normal,LS,20,15-Jul-17,2021,6'1,183lbs,77,63,63,46,69,68,75,81,68,67
2543,193247,H. Lindner,27,https://cdn.sofifa.org/players/4/19/193247.png,Austria,https://cdn.sofifa.org/flags/4.png,74,77,Grasshopper Club Zürich,Right,Lean,GK,1,1-Jul-17,2019,6'2,176lbs,13,24,13,15,20,41,21,63,32,19
2544,201953,J. Sánchez Miño,28,https://cdn.sofifa.org/players/4/19/201953.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Independiente,Left,Normal,LB,6,28-Jul-16,2020,5'10,172lbs,64,76,65,72,76,75,76,68,79,67
2545,212449,M. Pavlovic,28,https://cdn.sofifa.org/players/4/19/212449.png,Croatia,https://cdn.sofifa.org/flags/10.png,74,75,Angers SCO,Right,Normal,CB,4,19-Jun-16,2020,6'5,207lbs,77,63,43,54,68,32,68,78,65,42
2546,122849,A. Koné,34,https://cdn.sofifa.org/players/4/19/122849.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,74,74,Sivasspor,Right,Normal,ST,2,4-Jul-17,2020,6'0,179lbs,71,67,71,49,75,75,78,78,75,67
2547,206306,J. Ferri,26,https://cdn.sofifa.org/players/4/19/206306.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Nîmes Olympique,Right,Stocky,RCM,6,,30-Jun-19,5'8,163lbs,53,77,56,73,73,67,77,63,77,54
2548,231138,C. Bassogog,22,https://cdn.sofifa.org/players/4/19/231138.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,81,Henan Jianye FC,Left,Normal,RS,10,19-Feb-17,2020,5'9,165lbs,62,64,65,61,72,87,75,73,76,65
2549,220131,M. Diagne,26,https://cdn.sofifa.org/players/4/19/220131.png,Senegal,https://cdn.sofifa.org/flags/136.png,74,75,Kasimpasa SK,Right,Lean,ST,10,19-Jan-18,2022,6'3,190lbs,84,58,60,33,74,59,75,54,65,68
2550,205540,J. Ibe,22,https://cdn.sofifa.org/players/4/19/205540.png,England,https://cdn.sofifa.org/flags/14.png,74,79,Bournemouth,Right,Normal,RM,10,18-Jul-16,2020,5'9,179lbs,35,70,50,61,77,83,77,57,67,63
